2025-08-03  13:43:11.797 | info | iywwsdl1f2kg46 | Jobs in queue: 1
2025-08-03  13:37:19.770 | info | pacfoc35py0mvm | Requirement already satisfied: hf-xet<2.0.0,>=1.1.3 in /usr/local/lib/python3.11/site-packages (from huggingface_hub>=0.21.0->accelerate>=0.20.0) (1.1.5)\n
2025-08-03  13:37:19.770 | info | pacfoc35py0mvm | Requirement already satisfied: typing-extensions>=3.7.4.3 in /usr/local/lib/python3.11/site-packages (from huggingface_hub>=0.21.0->accelerate>=0.20.0) (4.14.1)\n
2025-08-03  13:37:19.770 | info | pacfoc35py0mvm | Requirement already satisfied: tqdm>=4.42.1 in /usr/local/lib/python3.11/site-packages (from huggingface_hub>=0.21.0->accelerate>=0.20.0) (4.67.1)\n
2025-08-03  13:37:19.770 | info | pacfoc35py0mvm | Requirement already satisfied: requests in /usr/local/lib/python3.11/site-packages (from huggingface_hub>=0.21.0->accelerate>=0.20.0) (2.32.4)\n
2025-08-03  13:37:19.770 | info | pacfoc35py0mvm | Requirement already satisfied: fsspec>=2023.5.0 in /usr/local/lib/python3.11/site-packages (from huggingface_hub>=0.21.0->accelerate>=0.20.0) (2024.6.1)\n
2025-08-03  13:37:19.717 | info | iywwsdl1f2kg46 | Requirement already satisfied: mpmath<1.4,>=1.1.0 in /usr/local/lib/python3.11/site-packages (from sympy==1.13.1->torch>=2.0.0->accelerate>=0.20.0) (1.3.0)\n
2025-08-03  13:37:19.717 | info | iywwsdl1f2kg46 | Requirement already satisfied: nvidia-nvjitlink-cu12 in /usr/local/lib/python3.11/site-packages (from nvidia-cusolver-cu12==11.4.5.107->torch>=2.0.0->accelerate>=0.20.0) (12.1.105)\n
2025-08-03  13:37:19.717 | info | iywwsdl1f2kg46 | Requirement already satisfied: sympy==1.13.1 in /usr/local/lib/python3.11/site-packages (from torch>=2.0.0->accelerate>=0.20.0) (1.13.1)\n
2025-08-03  13:37:19.717 | info | iywwsdl1f2kg46 | Requirement already satisfied: triton==3.1.0 in /usr/local/lib/python3.11/site-packages (from torch>=2.0.0->accelerate>=0.20.0) (3.1.0)\n
2025-08-03  13:37:19.717 | info | iywwsdl1f2kg46 | Requirement already satisfied: nvidia-nvtx-cu12==12.1.105 in /usr/local/lib/python3.11/site-packages (from torch>=2.0.0->accelerate>=0.20.0) (12.1.105)\n
2025-08-03  13:37:19.717 | info | iywwsdl1f2kg46 | Requirement already satisfied: nvidia-nccl-cu12==2.21.5 in /usr/local/lib/python3.11/site-packages (from torch>=2.0.0->accelerate>=0.20.0) (2.21.5)\n
2025-08-03  13:37:19.717 | info | iywwsdl1f2kg46 | Requirement already satisfied: nvidia-cusparse-cu12==12.1.0.106 in /usr/local/lib/python3.11/site-packages (from torch>=2.0.0->accelerate>=0.20.0) (12.1.0.106)\n
2025-08-03  13:37:19.717 | info | iywwsdl1f2kg46 | Requirement already satisfied: nvidia-cusolver-cu12==11.4.5.107 in /usr/local/lib/python3.11/site-packages (from torch>=2.0.0->accelerate>=0.20.0) (11.4.5.107)\n
2025-08-03  13:37:19.717 | info | iywwsdl1f2kg46 | Requirement already satisfied: nvidia-curand-cu12==10.3.2.106 in /usr/local/lib/python3.11/site-packages (from torch>=2.0.0->accelerate>=0.20.0) (10.3.2.106)\n
2025-08-03  13:37:19.717 | info | iywwsdl1f2kg46 | Requirement already satisfied: nvidia-cufft-cu12==11.0.2.54 in /usr/local/lib/python3.11/site-packages (from torch>=2.0.0->accelerate>=0.20.0) (11.0.2.54)\n
2025-08-03  13:37:19.717 | info | iywwsdl1f2kg46 | Requirement already satisfied: nvidia-cublas-cu12==12.1.3.1 in /usr/local/lib/python3.11/site-packages (from torch>=2.0.0->accelerate>=0.20.0) (12.1.3.1)\n
2025-08-03  13:37:19.717 | info | iywwsdl1f2kg46 | Requirement already satisfied: nvidia-cudnn-cu12==9.1.0.70 in /usr/local/lib/python3.11/site-packages (from torch>=2.0.0->accelerate>=0.20.0) (9.1.0.70)\n
2025-08-03  13:37:19.717 | info | iywwsdl1f2kg46 | Requirement already satisfied: nvidia-cuda-cupti-cu12==12.1.105 in /usr/local/lib/python3.11/site-packages (from torch>=2.0.0->accelerate>=0.20.0) (12.1.105)\n
2025-08-03  13:37:19.717 | info | iywwsdl1f2kg46 | Requirement already satisfied: nvidia-cuda-runtime-cu12==12.1.105 in /usr/local/lib/python3.11/site-packages (from torch>=2.0.0->accelerate>=0.20.0) (12.1.105)\n
2025-08-03  13:37:19.717 | info | iywwsdl1f2kg46 | Requirement already satisfied: nvidia-cuda-nvrtc-cu12==12.1.105 in /usr/local/lib/python3.11/site-packages (from torch>=2.0.0->accelerate>=0.20.0) (12.1.105)\n
2025-08-03  13:37:19.716 | info | iywwsdl1f2kg46 | Requirement already satisfied: jinja2 in /usr/local/lib/python3.11/site-packages (from torch>=2.0.0->accelerate>=0.20.0) (3.1.6)\n
2025-08-03  13:37:19.663 | info | pacfoc35py0mvm | Requirement already satisfied: filelock in /usr/local/lib/python3.11/site-packages (from huggingface_hub>=0.21.0->accelerate>=0.20.0) (3.18.0)\n
2025-08-03  13:37:19.663 | info | pacfoc35py0mvm | Requirement already satisfied: safetensors>=0.4.3 in /usr/local/lib/python3.11/site-packages (from accelerate>=0.20.0) (0.5.3)\n
2025-08-03  13:37:19.663 | info | pacfoc35py0mvm | Requirement already satisfied: huggingface_hub>=0.21.0 in /usr/local/lib/python3.11/site-packages (from accelerate>=0.20.0) (0.34.3)\n
2025-08-03  13:37:19.663 | info | pacfoc35py0mvm | Requirement already satisfied: torch>=2.0.0 in /usr/local/lib/python3.11/site-packages (from accelerate>=0.20.0) (2.5.1+cu121)\n
2025-08-03  13:37:19.663 | info | pacfoc35py0mvm | Requirement already satisfied: pyyaml in /usr/local/lib/python3.11/site-packages (from accelerate>=0.20.0) (6.0.2)\n
2025-08-03  13:37:19.663 | info | pacfoc35py0mvm |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 278.0/278.0 kB 120.2 MB/s eta 0:00:00\n
2025-08-03  13:37:19.663 | info | pacfoc35py0mvm |   Downloading psutil-7.0.0-cp36-abi3-manylinux_2_12_x86_64.manylinux2010_x86_64.manylinux_2_17_x86_64.manylinux2014_x86_64.whl (277 kB)\n
2025-08-03  13:37:19.584 | info | iywwsdl1f2kg46 | Requirement already satisfied: networkx in /usr/local/lib/python3.11/site-packages (from torch>=2.0.0->accelerate>=0.20.0) (3.3)\n
2025-08-03  13:37:19.584 | info | iywwsdl1f2kg46 | Requirement already satisfied: hf-xet<2.0.0,>=1.1.3 in /usr/local/lib/python3.11/site-packages (from huggingface_hub>=0.21.0->accelerate>=0.20.0) (1.1.5)\n
2025-08-03  13:37:19.584 | info | iywwsdl1f2kg46 | Requirement already satisfied: typing-extensions>=3.7.4.3 in /usr/local/lib/python3.11/site-packages (from huggingface_hub>=0.21.0->accelerate>=0.20.0) (4.14.1)\n
2025-08-03  13:37:19.584 | info | iywwsdl1f2kg46 | Requirement already satisfied: tqdm>=4.42.1 in /usr/local/lib/python3.11/site-packages (from huggingface_hub>=0.21.0->accelerate>=0.20.0) (4.67.1)\n
2025-08-03  13:37:19.584 | info | iywwsdl1f2kg46 | Requirement already satisfied: requests in /usr/local/lib/python3.11/site-packages (from huggingface_hub>=0.21.0->accelerate>=0.20.0) (2.32.4)\n
2025-08-03  13:37:19.584 | info | iywwsdl1f2kg46 | Requirement already satisfied: fsspec>=2023.5.0 in /usr/local/lib/python3.11/site-packages (from huggingface_hub>=0.21.0->accelerate>=0.20.0) (2024.6.1)\n
2025-08-03  13:37:19.529 | info | pacfoc35py0mvm | Collecting psutil\n
2025-08-03  13:37:19.529 | info | pacfoc35py0mvm | Requirement already satisfied: packaging>=20.0 in /usr/local/lib/python3.11/site-packages (from accelerate>=0.20.0) (25.0)\n
2025-08-03  13:37:19.529 | info | pacfoc35py0mvm | Requirement already satisfied: numpy<3.0.0,>=1.17 in /usr/local/lib/python3.11/site-packages (from accelerate>=0.20.0) (2.1.2)\n
2025-08-03  13:37:19.529 | info | pacfoc35py0mvm |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 367.1/367.1 kB 50.1 MB/s eta 0:00:00\n
2025-08-03  13:37:19.529 | info | pacfoc35py0mvm |   Downloading accelerate-1.9.0-py3-none-any.whl (367 kB)\n
2025-08-03  13:37:19.477 | info | iywwsdl1f2kg46 | Requirement already satisfied: filelock in /usr/local/lib/python3.11/site-packages (from huggingface_hub>=0.21.0->accelerate>=0.20.0) (3.18.0)\n
2025-08-03  13:37:19.477 | info | iywwsdl1f2kg46 | Requirement already satisfied: safetensors>=0.4.3 in /usr/local/lib/python3.11/site-packages (from accelerate>=0.20.0) (0.5.3)\n
2025-08-03  13:37:19.477 | info | iywwsdl1f2kg46 | Requirement already satisfied: huggingface_hub>=0.21.0 in /usr/local/lib/python3.11/site-packages (from accelerate>=0.20.0) (0.34.3)\n
2025-08-03  13:37:19.477 | info | iywwsdl1f2kg46 | Requirement already satisfied: torch>=2.0.0 in /usr/local/lib/python3.11/site-packages (from accelerate>=0.20.0) (2.5.1+cu121)\n
2025-08-03  13:37:19.477 | info | iywwsdl1f2kg46 | Requirement already satisfied: pyyaml in /usr/local/lib/python3.11/site-packages (from accelerate>=0.20.0) (6.0.2)\n
2025-08-03  13:37:19.477 | info | iywwsdl1f2kg46 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 278.0/278.0 kB 21.2 MB/s eta 0:00:00\n
2025-08-03  13:37:19.476 | info | iywwsdl1f2kg46 |   Downloading psutil-7.0.0-cp36-abi3-manylinux_2_12_x86_64.manylinux2010_x86_64.manylinux_2_17_x86_64.manylinux2014_x86_64.whl (277 kB)\n
2025-08-03  13:37:19.335 | info | iywwsdl1f2kg46 | Collecting psutil\n
2025-08-03  13:37:19.335 | info | iywwsdl1f2kg46 | Requirement already satisfied: packaging>=20.0 in /usr/local/lib/python3.11/site-packages (from accelerate>=0.20.0) (25.0)\n
2025-08-03  13:37:19.335 | info | iywwsdl1f2kg46 | Requirement already satisfied: numpy<3.0.0,>=1.17 in /usr/local/lib/python3.11/site-packages (from accelerate>=0.20.0) (2.1.2)\n
2025-08-03  13:37:19.335 | info | iywwsdl1f2kg46 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 367.1/367.1 kB 30.0 MB/s eta 0:00:00\n
2025-08-03  13:37:19.334 | info | iywwsdl1f2kg46 |   Downloading accelerate-1.9.0-py3-none-any.whl (367 kB)\n
2025-08-03  13:37:19.283 | info | pacfoc35py0mvm | Collecting accelerate>=0.20.0\n
2025-08-03  13:37:19.283 | info | pacfoc35py0mvm | [05:37:18] INFO: Installing accelerate>=0.20.0...\n
2025-08-03  13:37:19.283 | info | pacfoc35py0mvm | [05:37:18] INFO: ✅ diffusers>=0.18.0 installed\n
2025-08-03  13:37:19.283 | info | pacfoc35py0mvm | [05:37:18] INFO: Installing accelerate>=0.20.0...\n
2025-08-03  13:37:19.283 | info | pacfoc35py0mvm | [05:37:18] INFO: ✅ diffusers>=0.18.0 installed\n
2025-08-03  13:37:19.282 | info | pacfoc35py0mvm | [notice] To update, run: pip install --upgrade pip\n
2025-08-03  13:37:19.282 | info | pacfoc35py0mvm | [notice] A new release of pip available: 22.3.1 -> 25.2\n
2025-08-03  13:37:19.086 | info | iywwsdl1f2kg46 | Collecting accelerate>=0.20.0\n
2025-08-03  13:37:19.086 | info | iywwsdl1f2kg46 | [05:37:18] INFO: Installing accelerate>=0.20.0...\n
2025-08-03  13:37:19.086 | info | iywwsdl1f2kg46 | [05:37:18] INFO: ✅ diffusers>=0.18.0 installed\n
